PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2004,0.91,0.084,0.993,0.971,0.918,0.055
B,2004,0.91,0.084,0.993,0.943,0.885,0.0616
B,2004,0.91,0.084,0.993,0.918,0.902,0.0175
B,2004,0.91,0.084,0.993,0.937,0.904,0.0352
B,2004,0.91,0.084,0.993,0.97,0.882,0.0907
B,2004,0.91,0.084,0.993,1.12,0.908,0.191
B,2004,0.91,0.084,0.993,0.92,0.898,0.0239
B,2004,0.91,0.084,0.993,1.41,0.907,0.355
B,2004,0.91,0.084,0.993,1.01,0.911,0.101
B,2004,0.91,0.084,0.993,0.925,0.902,0.0245
B,2004,0.91,0.084,0.993,1.02,0.906,0.115
B,2004,0.91,0.084,0.993,0.94,0.923,0.0185
B,2004,0.91,0.084,0.993,0.915,0.9,0.0161
B,2004,0.91,0.084,0.993,1.33,0.908,0.318
B,2004,0.91,0.084,0.993,0.98,0.91,0.071
B,2004,0.91,0.084,0.993,0.91,0.899,0.0123
B,2004,0.91,0.084,0.993,1.02,0.909,0.111
B,2004,0.91,0.084,0.993,0.938,0.888,0.0532
B,2004,0.91,0.084,0.993,0.904,0.894,0.0103
B,2004,0.91,0.084,0.993,1.05,0.928,0.112
B,2004,0.91,0.084,0.993,1.87,0.905,0.516
B,2004,0.91,0.084,0.993,1.31,0.912,0.305
B,2004,0.91,0.084,0.993,0.918,0.886,0.0346
B,2004,0.91,0.084,0.993,0.941,0.902,0.0422
B,2004,0.91,0.084,0.993,1.12,0.912,0.186
B,2004,0.91,0.084,0.993,1.26,0.887,0.298
B,2004,0.91,0.084,0.993,1.11,0.928,0.16
B,2004,0.91,0.084,0.993,0.995,0.895,0.101
B,2004,0.91,0.084,0.993,1.14,0.903,0.207
B,2004,0.91,0.084,0.993,1.1,0.904,0.175
B,2004,0.91,0.084,0.993,1.06,0.907,0.141
B,2004,0.91,0.084,0.993,0.934,0.904,0.0324
B,2004,0.91,0.084,0.993,0.934,0.915,0.02
B,2004,0.91,0.084,0.993,1.11,0.912,0.176
B,2004,0.91,0.084,0.993,1.12,0.908,0.186
B,2004,0.91,0.084,0.993,0.941,0.923,0.0186
B,2004,0.91,0.084,0.993,1.14,0.892,0.214
B,2004,0.91,0.084,0.993,0.943,0.917,0.0279
B,2004,0.91,0.084,0.993,1.23,0.9,0.27
B,2004,0.91,0.084,0.993,0.917,0.899,0.02
B,2004,0.91,0.084,0.993,1.02,0.923,0.0959
B,2004,0.91,0.084,0.993,0.919,0.906,0.0135
B,2004,0.91,0.084,0.993,1.05,0.917,0.128
B,2004,0.91,0.084,0.993,1.07,0.93,0.132
B,2004,0.91,0.084,0.993,0.941,0.908,0.0356
B,2004,0.91,0.084,0.993,1.06,0.905,0.148
B,2004,0.91,0.084,0.993,1.71,0.904,0.471
B,2004,0.91,0.084,0.993,0.969,0.921,0.0498
B,2004,0.91,0.084,0.993,0.935,0.925,0.0106
B,2004,0.91,0.084,0.993,0.966,0.9,0.0677
B,2004,0.91,0.084,0.993,1.01,0.882,0.123
B,2004,0.91,0.084,0.993,0.999,0.891,0.108
B,2004,0.91,0.084,0.993,1.11,0.911,0.179
B,2004,0.91,0.084,0.993,0.995,0.914,0.0815
B,2004,0.91,0.084,0.993,0.931,0.895,0.0389
B,2004,0.91,0.084,0.993,1.03,0.932,0.0952
B,2004,0.91,0.084,0.993,1.2,0.921,0.231
B,2004,0.91,0.084,0.993,0.932,0.911,0.022
B,2004,0.91,0.084,0.993,1.15,0.902,0.215
B,2004,0.91,0.084,0.993,0.982,0.911,0.0723
B,2004,0.91,0.084,0.993,0.917,0.885,0.0348
B,2004,0.91,0.084,0.993,0.944,0.915,0.0309
B,2004,0.91,0.084,0.993,0.935,0.917,0.0186
B,2004,0.91,0.084,0.993,0.949,0.92,0.0297
B,2004,0.91,0.084,0.993,0.95,0.924,0.0278
B,2004,0.91,0.084,0.993,1.01,0.929,0.0821
B,2004,0.91,0.084,0.993,1.08,0.888,0.175
B,2004,0.91,0.084,0.993,0.93,0.908,0.0236
B,2004,0.91,0.084,0.993,0.931,0.9,0.0337
B,2004,0.91,0.084,0.993,1.04,0.912,0.12
B,2004,0.91,0.084,0.993,1.03,0.897,0.127
B,2004,0.91,0.084,0.993,0.951,0.924,0.0276
B,2004,0.91,0.084,0.993,1.02,0.923,0.0976
B,2004,0.91,0.084,0.993,0.976,0.899,0.0785
B,2004,0.91,0.084,0.993,0.979,0.907,0.0732
B,2004,0.91,0.084,0.993,1.01,0.905,0.101
B,2004,0.91,0.084,0.993,1.36,0.921,0.325
B,2004,0.91,0.084,0.993,0.945,0.915,0.0311
B,2004,0.91,0.084,0.993,1.07,0.903,0.154
B,2004,0.91,0.084,0.993,0.975,0.912,0.0645
B,2004,0.91,0.084,0.993,0.954,0.913,0.0431
B,2004,0.91,0.084,0.993,0.932,0.908,0.0257
B,2004,0.91,0.084,0.993,0.951,0.906,0.0481
B,2004,0.91,0.084,0.993,1.05,0.919,0.122
B,2004,0.91,0.084,0.993,0.964,0.909,0.0565
B,2004,0.91,0.084,0.993,1.23,0.898,0.27
B,2004,0.91,0.084,0.993,0.963,0.914,0.0508
B,2004,0.91,0.084,0.993,0.989,0.918,0.0712
B,2004,0.91,0.084,0.993,1.06,0.923,0.131
B,2004,0.91,0.084,0.993,1.02,0.917,0.0997
B,2004,0.91,0.084,0.993,0.919,0.897,0.0231
B,2004,0.91,0.084,0.993,1.35,0.909,0.325
B,2004,0.91,0.084,0.993,1.06,0.917,0.131
B,2004,0.91,0.084,0.993,0.934,0.893,0.0442
B,2004,0.91,0.084,0.993,0.964,0.917,0.0492
B,2004,0.91,0.084,0.993,1.2,0.92,0.232
B,2004,0.91,0.084,0.993,0.928,0.91,0.0198
B,2004,0.91,0.084,0.993,1.32,0.907,0.311
B,2004,0.91,0.084,0.993,0.969,0.907,0.0635
B,2004,0.91,0.084,0.993,1.46,0.916,0.371
B,2004,0.91,0.084,0.993,0.992,0.894,0.0989
B,2004,0.91,0.084,0.993,0.951,0.91,0.0424
B,2004,0.91,0.084,0.993,1.2,0.921,0.234
B,2004,0.91,0.084,0.993,0.95,0.911,0.0411
B,2004,0.91,0.084,0.993,1.07,0.928,0.134
B,2004,0.91,0.084,0.993,0.954,0.903,0.0534
B,2004,0.91,0.084,0.993,1.03,0.894,0.133
B,2004,0.91,0.084,0.993,0.977,0.91,0.0688
B,2004,0.91,0.084,0.993,0.922,0.9,0.0234
B,2004,0.91,0.084,0.993,0.971,0.936,0.0352
B,2004,0.91,0.084,0.993,0.968,0.908,0.0624
B,2004,0.91,0.084,0.993,1.1,0.919,0.163
B,2004,0.91,0.084,0.993,1.16,0.906,0.221
B,2004,0.91,0.084,0.993,1.22,0.905,0.256
B,2004,0.91,0.084,0.993,0.98,0.917,0.0645
B,2004,0.91,0.084,0.993,1.07,0.896,0.163
B,2004,0.91,0.084,0.993,0.966,0.906,0.0618
B,2004,0.91,0.084,0.993,0.945,0.917,0.0292
B,2004,0.91,0.084,0.993,0.969,0.922,0.0489
B,2004,0.91,0.084,0.993,1.07,0.898,0.164
B,2004,0.91,0.084,0.993,0.92,0.889,0.0344
B,2004,0.91,0.084,0.993,0.929,0.891,0.0412
B,2004,0.91,0.084,0.993,1.22,0.915,0.248
B,2004,0.91,0.084,0.993,1.02,0.917,0.1
B,2004,0.91,0.084,0.993,0.937,0.907,0.0323
B,2004,0.91,0.084,0.993,1.55,0.911,0.411
B,2004,0.91,0.084,0.993,1.1,0.905,0.176
B,2004,0.91,0.084,0.993,0.971,0.93,0.0422
B,2004,0.91,0.084,0.993,1.03,0.904,0.123
B,2004,0.91,0.084,0.993,0.942,0.92,0.0239
B,2004,0.91,0.084,0.993,1.67,0.915,0.451
B,2004,0.91,0.084,0.993,1.05,0.916,0.124
B,2004,0.91,0.084,0.993,0.923,0.898,0.0271
B,2004,0.91,0.084,0.993,1.06,0.897,0.157
B,2004,0.91,0.084,0.993,0.99,0.895,0.0962
B,2004,0.91,0.084,0.993,0.962,0.93,0.0333
B,2004,0.91,0.084,0.993,1.01,0.912,0.096
B,2004,0.91,0.084,0.993,1.05,0.922,0.118
B,2004,0.91,0.084,0.993,1.36,0.903,0.335
B,2004,0.91,0.084,0.993,1.02,0.904,0.111
B,2004,0.91,0.084,0.993,1.44,0.911,0.368
B,2004,0.91,0.084,0.993,0.98,0.922,0.06
B,2004,0.91,0.084,0.993,0.939,0.921,0.0182
B,2004,0.91,0.084,0.993,0.933,0.922,0.0123
B,2004,0.91,0.084,0.993,1.14,0.888,0.219
B,2004,0.91,0.084,0.993,0.956,0.895,0.0636
B,2004,0.91,0.084,0.993,0.977,0.894,0.0843
B,2004,0.91,0.084,0.993,1.03,0.919,0.104
B,2004,0.91,0.084,0.993,1,0.915,0.0888
B,2004,0.91,0.084,0.993,1.25,0.907,0.277
B,2004,0.91,0.084,0.993,1.01,0.915,0.0925
B,2004,0.91,0.084,0.993,1.64,0.922,0.438
B,2004,0.91,0.084,0.993,1.11,0.904,0.186
B,2004,0.91,0.084,0.993,0.93,0.919,0.0125
B,2004,0.91,0.084,0.993,1.19,0.934,0.215
B,2004,0.91,0.084,0.993,0.917,0.9,0.0185
B,2004,0.91,0.084,0.993,1.37,0.913,0.334
B,2004,0.91,0.084,0.993,0.971,0.922,0.0503
B,2004,0.91,0.084,0.993,0.939,0.899,0.0419
B,2004,0.91,0.084,0.993,0.953,0.91,0.0445
B,2004,0.91,0.084,0.993,1.06,0.892,0.159
B,2004,0.91,0.084,0.993,1.48,0.923,0.378
B,2004,0.91,0.084,0.993,1.01,0.903,0.104
B,2004,0.91,0.084,0.993,1,0.905,0.0999
B,2004,0.91,0.084,0.993,0.955,0.923,0.0338
B,2004,0.91,0.084,0.993,1.27,0.907,0.285
B,2004,0.91,0.084,0.993,1.39,0.907,0.347
B,2004,0.91,0.084,0.993,1.04,0.92,0.117
B,2004,0.91,0.084,0.993,1.01,0.919,0.0926
B,2004,0.91,0.084,0.993,0.95,0.905,0.0472
B,2004,0.91,0.084,0.993,0.946,0.917,0.0313
B,2004,0.91,0.084,0.993,1.01,0.913,0.0972
B,2004,0.91,0.084,0.993,1.13,0.909,0.199
B,2004,0.91,0.084,0.993,0.961,0.922,0.0407
B,2004,0.91,0.084,0.993,0.975,0.918,0.0589
B,2004,0.91,0.084,0.993,1.18,0.899,0.237
B,2004,0.91,0.084,0.993,0.919,0.897,0.024
B,2004,0.91,0.084,0.993,1.29,0.917,0.29
B,2004,0.91,0.084,0.993,1.09,0.922,0.157
B,2004,0.91,0.084,0.993,0.969,0.899,0.0728
B,2004,0.91,0.084,0.993,0.971,0.889,0.0843
B,2004,0.91,0.084,0.993,0.92,0.912,0.00886
B,2004,0.91,0.084,0.993,1.33,0.914,0.314
B,2004,0.91,0.084,0.993,1.01,0.908,0.0968
B,2004,0.91,0.084,0.993,0.916,0.887,0.0322
B,2004,0.91,0.084,0.993,0.991,0.911,0.0805
B,2004,0.91,0.084,0.993,0.993,0.917,0.0766
B,2004,0.91,0.084,0.993,1.38,0.894,0.35
B,2004,0.91,0.084,0.993,0.948,0.921,0.0283
B,2004,0.91,0.084,0.993,1.12,0.906,0.192
B,2004,0.91,0.084,0.993,0.916,0.9,0.0181
B,2004,0.91,0.084,0.993,1,0.912,0.0915
B,2004,0.91,0.084,0.993,1.07,0.909,0.153
B,2004,0.91,0.084,0.993,1.08,0.903,0.164
B,2004,0.91,0.084,0.993,1.91,0.91,0.525
B,2004,0.91,0.084,0.993,1.4,0.918,0.342
B,2004,0.91,0.084,0.993,0.975,0.893,0.0834
B,2004,0.91,0.084,0.993,1.01,0.922,0.0863
B,2004,0.91,0.084,0.993,0.993,0.921,0.0722
B,2004,0.91,0.084,0.993,1.1,0.906,0.179
B,2004,0.91,0.084,0.993,0.97,0.894,0.0786
B,2004,0.91,0.084,0.993,1.24,0.918,0.262
B,2004,0.91,0.084,0.993,0.984,0.921,0.0644
B,2004,0.91,0.084,0.993,0.912,0.886,0.0289
B,2004,0.91,0.084,0.993,0.978,0.914,0.0649
B,2004,0.91,0.084,0.993,1.08,0.897,0.171
B,2004,0.91,0.084,0.993,0.964,0.926,0.0395
B,2004,0.91,0.084,0.993,1.04,0.918,0.12
B,2004,0.91,0.084,0.993,1.21,0.911,0.246
B,2004,0.91,0.084,0.993,2.1,0.928,0.557
B,2004,0.91,0.084,0.993,1.3,0.894,0.31
B,2004,0.91,0.084,0.993,1.87,0.901,0.518
B,2004,0.91,0.084,0.993,0.943,0.901,0.0441
B,2004,0.91,0.084,0.993,0.921,0.899,0.024
B,2004,0.91,0.084,0.993,0.952,0.911,0.0426
B,2004,0.91,0.084,0.993,0.961,0.915,0.0471
B,2004,0.91,0.084,0.993,1.16,0.906,0.218
B,2004,0.91,0.084,0.993,1.19,0.92,0.225
B,2004,0.91,0.084,0.993,0.955,0.903,0.053900000000000003
B,2004,0.91,0.084,0.993,0.942,0.912,0.0322
B,2004,0.91,0.084,0.993,1.39,0.919,0.337
B,2004,0.91,0.084,0.993,0.958,0.906,0.053900000000000003
B,2004,0.91,0.084,0.993,0.92,0.911,0.0101
B,2004,0.91,0.084,0.993,0.949,0.91,0.041
B,2004,0.91,0.084,0.993,1.01,0.912,0.0946
B,2004,0.91,0.084,0.993,1.32,0.913,0.307
B,2004,0.91,0.084,0.993,0.968,0.918,0.0521
B,2004,0.91,0.084,0.993,1,0.926,0.0747
B,2004,0.91,0.084,0.993,1.04,0.936,0.101
B,2004,0.91,0.084,0.993,1.2,0.896,0.255
B,2004,0.91,0.084,0.993,0.98,0.918,0.0631
B,2004,0.91,0.084,0.993,1.36,0.915,0.326
B,2004,0.91,0.084,0.993,1.23,0.913,0.259
B,2004,0.91,0.084,0.993,1.13,0.911,0.193
B,2004,0.91,0.084,0.993,1,0.935,0.0676
B,2004,0.91,0.084,0.993,0.973,0.918,0.057
B,2004,0.91,0.084,0.993,0.929,0.901,0.0305
B,2004,0.91,0.084,0.993,1.14,0.921,0.19
B,2004,0.91,0.084,0.993,0.961,0.928,0.0348
B,2004,0.91,0.084,0.993,1.02,0.903,0.115
B,2004,0.91,0.084,0.993,1.25,0.913,0.268
B,2004,0.91,0.084,0.993,0.964,0.905,0.0616
B,2004,0.91,0.084,0.993,0.989,0.897,0.0928
B,2004,0.91,0.084,0.993,1.17,0.932,0.204
B,2004,0.91,0.084,0.993,0.984,0.917,0.068
B,2004,0.91,0.084,0.993,1.14,0.902,0.209
B,2004,0.91,0.084,0.993,0.962,0.907,0.0571
B,2004,0.91,0.084,0.993,0.931,0.909,0.0235
B,2004,0.91,0.084,0.993,1.06,0.918,0.133
B,2004,0.91,0.084,0.993,0.944,0.91,0.0365
B,2004,0.91,0.084,0.993,1.02,0.906,0.112
B,2004,0.91,0.084,0.993,1.14,0.899,0.21
B,2004,0.91,0.084,0.993,1,0.906,0.0945
B,2004,0.91,0.084,0.993,0.945,0.889,0.0592
B,2004,0.91,0.084,0.993,0.963,0.89,0.0758
B,2004,0.91,0.084,0.993,0.994,0.918,0.076
B,2004,0.91,0.084,0.993,1.08,0.907,0.157
B,2004,0.91,0.084,0.993,0.996,0.907,0.0897
B,2004,0.91,0.084,0.993,0.953,0.893,0.0629
B,2004,0.91,0.084,0.993,1.24,0.912,0.265
B,2004,0.91,0.084,0.993,0.986,0.909,0.0777
B,2004,0.91,0.084,0.993,0.945,0.922,0.0246
B,2004,0.91,0.084,0.993,0.975,0.921,0.0555
B,2004,0.91,0.084,0.993,1.22,0.917,0.251
B,2004,0.91,0.084,0.993,1.04,0.912,0.125
B,2004,0.91,0.084,0.993,1.06,0.912,0.141
B,2004,0.91,0.084,0.993,0.954,0.91,0.0459
B,2004,0.91,0.084,0.993,1.01,0.914,0.096
B,2004,0.91,0.084,0.993,0.944,0.9,0.047
B,2004,0.91,0.084,0.993,1.04,0.913,0.124
B,2004,0.91,0.084,0.993,1.03,0.885,0.14
B,2004,0.91,0.084,0.993,0.942,0.901,0.0438
B,2004,0.91,0.084,0.993,0.933,0.915,0.0188
B,2004,0.91,0.084,0.993,0.965,0.909,0.058
B,2004,0.91,0.084,0.993,0.962,0.899,0.0654
B,2004,0.91,0.084,0.993,0.943,0.919,0.0252
B,2004,0.91,0.084,0.993,0.946,0.91,0.0383
B,2004,0.91,0.084,0.993,0.936,0.922,0.015
B,2004,0.91,0.084,0.993,1.26,0.915,0.272
B,2004,0.91,0.084,0.993,1.03,0.91,0.112
B,2004,0.91,0.084,0.993,0.995,0.907,0.0889
B,2004,0.91,0.084,0.993,0.979,0.908,0.0727
B,2004,0.91,0.084,0.993,1,0.919,0.0833
B,2004,0.91,0.084,0.993,0.985,0.922,0.064
B,2004,0.91,0.084,0.993,1.09,0.906,0.171
B,2004,0.91,0.084,0.993,1.33,0.888,0.33
B,2004,0.91,0.084,0.993,0.984,0.924,0.061
B,2004,0.91,0.084,0.993,1.19,0.941,0.209
B,2004,0.91,0.084,0.993,1.26,0.89,0.294
B,2004,0.91,0.084,0.993,0.914,0.9,0.0156
B,2004,0.91,0.084,0.993,1.07,0.913,0.145
B,2004,0.91,0.084,0.993,0.939,0.916,0.0243
B,2004,0.91,0.084,0.993,1.07,0.907,0.15
B,2004,0.91,0.084,0.993,0.974,0.906,0.069
B,2004,0.91,0.084,0.993,1.21,0.923,0.235
B,2004,0.91,0.084,0.993,0.935,0.888,0.0499
B,2004,0.91,0.084,0.993,0.954,0.902,0.0546
B,2004,0.91,0.084,0.993,1.46,0.918,0.372
B,2004,0.91,0.084,0.993,1.06,0.888,0.162
B,2004,0.91,0.084,0.993,1.78,0.901,0.493
B,2004,0.91,0.084,0.993,0.936,0.918,0.0198
B,2004,0.91,0.084,0.993,1.04,0.917,0.117
B,2004,0.91,0.084,0.993,0.944,0.911,0.0343
B,2004,0.91,0.084,0.993,0.963,0.901,0.0645
B,2004,0.91,0.084,0.993,0.92,0.912,0.00869
B,2004,0.91,0.084,0.993,0.98,0.906,0.0755
B,2004,0.91,0.084,0.993,0.954,0.892,0.0645
B,2004,0.91,0.084,0.993,0.955,0.928,0.0278
B,2004,0.91,0.084,0.993,1,0.915,0.0881
B,2004,0.91,0.084,0.993,0.998,0.921,0.0772
B,2004,0.91,0.084,0.993,0.928,0.901,0.029
B,2004,0.91,0.084,0.993,1.43,0.929,0.351
B,2004,0.91,0.084,0.993,0.971,0.918,0.0546
B,2004,0.91,0.084,0.993,0.936,0.899,0.0389
B,2004,0.91,0.084,0.993,1.01,0.887,0.117
B,2004,0.91,0.084,0.993,1.08,0.887,0.181
B,2004,0.91,0.084,0.993,0.935,0.901,0.0364
B,2004,0.91,0.084,0.993,1.63,0.92,0.434
B,2004,0.91,0.084,0.993,1.03,0.913,0.111
B,2004,0.91,0.084,0.993,0.931,0.915,0.0172
B,2004,0.91,0.084,0.993,0.953,0.924,0.0299
B,2004,0.91,0.084,0.993,1.13,0.912,0.196
B,2004,0.91,0.084,0.993,1.33,0.914,0.312
B,2004,0.91,0.084,0.993,0.979,0.927,0.053
B,2004,0.91,0.084,0.993,1.13,0.926,0.177
B,2004,0.91,0.084,0.993,0.92,0.906,0.0159
B,2004,0.91,0.084,0.993,1.06,0.907,0.144
B,2004,0.91,0.084,0.993,1.01,0.912,0.0984
B,2004,0.91,0.084,0.993,1.23,0.905,0.265
B,2004,0.91,0.084,0.993,0.917,0.903,0.0158
B,2004,0.91,0.084,0.993,1.05,0.911,0.134
B,2004,0.91,0.084,0.993,1.15,0.936,0.183
B,2004,0.91,0.084,0.993,0.95,0.911,0.0408
B,2004,0.91,0.084,0.993,0.964,0.914,0.0517
B,2004,0.91,0.084,0.993,1.01,0.916,0.0971
B,2004,0.91,0.084,0.993,0.929,0.919,0.0109
B,2004,0.91,0.084,0.993,0.993,0.9,0.0934
B,2004,0.91,0.084,0.993,1.13,0.914,0.194
B,2004,0.91,0.084,0.993,1.19,0.913,0.233
B,2004,0.91,0.084,0.993,0.973,0.904,0.0711
B,2004,0.91,0.084,0.993,0.949,0.916,0.0351
B,2004,0.91,0.084,0.993,1.31,0.909,0.307
B,2004,0.91,0.084,0.993,1.22,0.906,0.257
B,2004,0.91,0.084,0.993,0.997,0.922,0.0749
B,2004,0.91,0.084,0.993,0.979,0.911,0.0698
B,2004,0.91,0.084,0.993,1.22,0.899,0.266
B,2004,0.91,0.084,0.993,1.02,0.938,0.0763
B,2004,0.91,0.084,0.993,1.3,0.937,0.279
B,2004,0.91,0.084,0.993,0.945,0.914,0.033
