PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,1990,0.913,0.092,1.01,0.922,0.88,0.0457
A,1990,0.913,0.092,1.01,1.05,0.931,0.111
A,1990,0.913,0.092,1.01,0.981,0.915,0.0671
A,1990,0.913,0.092,1.01,1.03,0.922,0.103
A,1990,0.913,0.092,1.01,1.06,0.921,0.13
A,1990,0.913,0.092,1.01,1.04,0.913,0.119
A,1990,0.913,0.092,1.01,0.962,0.896,0.0688
A,1990,0.913,0.092,1.01,1.04,0.919,0.119
A,1990,0.913,0.092,1.01,1.05,0.907,0.14
A,1990,0.913,0.092,1.01,0.997,0.909,0.0877
A,1990,0.913,0.092,1.01,1,0.904,0.097
A,1990,0.913,0.092,1.01,0.988,0.916,0.0722
A,1990,0.913,0.092,1.01,1.06,0.901,0.151
A,1990,0.913,0.092,1.01,0.991,0.904,0.0882
A,1990,0.913,0.092,1.01,1.02,0.927,0.0879
A,1990,0.913,0.092,1.01,0.986,0.917,0.0699
A,1990,0.913,0.092,1.01,0.983,0.928,0.0563
A,1990,0.913,0.092,1.01,0.908,0.861,0.0524
A,1990,0.913,0.092,1.01,1.06,0.899,0.153
A,1990,0.913,0.092,1.01,1.06,0.935,0.122
A,1990,0.913,0.092,1.01,1.02,0.919,0.0963
A,1990,0.913,0.092,1.01,1.02,0.925,0.0953
A,1990,0.913,0.092,1.01,0.975,0.898,0.0789
A,1990,0.913,0.092,1.01,0.997,0.917,0.0805
A,1990,0.913,0.092,1.01,0.986,0.902,0.0846
A,1990,0.913,0.092,1.01,1.04,0.925,0.11
A,1990,0.913,0.092,1.01,0.982,0.913,0.0697
A,1990,0.913,0.092,1.01,0.985,0.915,0.0713
A,1990,0.913,0.092,1.01,0.985,0.909,0.0773
A,1990,0.913,0.092,1.01,1.04,0.922,0.112
A,1990,0.913,0.092,1.01,1.02,0.912,0.11
A,1990,0.913,0.092,1.01,1.02,0.897,0.124
A,1990,0.913,0.092,1.01,0.999,0.878,0.121
A,1990,0.913,0.092,1.01,0.966,0.897,0.0713
A,1990,0.913,0.092,1.01,1.13,0.915,0.192
A,1990,0.913,0.092,1.01,0.99,0.912,0.0792
A,1990,0.913,0.092,1.01,1.01,0.913,0.0959
A,1990,0.913,0.092,1.01,1.01,0.889,0.123
A,1990,0.913,0.092,1.01,1,0.933,0.0707
A,1990,0.913,0.092,1.01,0.959,0.899,0.0624
A,1990,0.913,0.092,1.01,0.948,0.882,0.069
A,1990,0.913,0.092,1.01,1.05,0.943,0.0986
A,1990,0.913,0.092,1.01,1,0.916,0.0856
A,1990,0.913,0.092,1.01,1.01,0.914,0.0985
A,1990,0.913,0.092,1.01,1.11,0.922,0.166
A,1990,0.913,0.092,1.01,1.01,0.924,0.0837
A,1990,0.913,0.092,1.01,0.999,0.921,0.078
A,1990,0.913,0.092,1.01,0.966,0.903,0.066
A,1990,0.913,0.092,1.01,0.95,0.88,0.0736
A,1990,0.913,0.092,1.01,1,0.908,0.0926
A,1990,0.913,0.092,1.01,1.03,0.924,0.101
A,1990,0.913,0.092,1.01,1,0.931,0.0689
A,1990,0.913,0.092,1.01,1.02,0.915,0.104
A,1990,0.913,0.092,1.01,1.02,0.906,0.108
A,1990,0.913,0.092,1.01,1.05,0.932,0.113
A,1990,0.913,0.092,1.01,0.972,0.88,0.0943
A,1990,0.913,0.092,1.01,0.988,0.929,0.059
A,1990,0.913,0.092,1.01,1,0.926,0.0763
A,1990,0.913,0.092,1.01,1.01,0.912,0.1
A,1990,0.913,0.092,1.01,1.04,0.923,0.109
A,1990,0.913,0.092,1.01,0.997,0.89,0.108
A,1990,0.913,0.092,1.01,1.02,0.93,0.0911
A,1990,0.913,0.092,1.01,1.01,0.904,0.106
A,1990,0.913,0.092,1.01,0.994,0.888,0.106
A,1990,0.913,0.092,1.01,1.01,0.889,0.119
A,1990,0.913,0.092,1.01,1.01,0.928,0.0789
A,1990,0.913,0.092,1.01,0.983,0.918,0.066
A,1990,0.913,0.092,1.01,0.948,0.899,0.0521
A,1990,0.913,0.092,1.01,1.03,0.929,0.0952
A,1990,0.913,0.092,1.01,1.03,0.93,0.101
A,1990,0.913,0.092,1.01,1.05,0.935,0.112
A,1990,0.913,0.092,1.01,1.1,0.927,0.161
A,1990,0.913,0.092,1.01,0.981,0.92,0.0616
A,1990,0.913,0.092,1.01,0.974,0.926,0.0498
A,1990,0.913,0.092,1.01,1.02,0.905,0.115
A,1990,0.913,0.092,1.01,0.979,0.916,0.0644
A,1990,0.913,0.092,1.01,0.977,0.906,0.0733
A,1990,0.913,0.092,1.01,1.02,0.903,0.117
A,1990,0.913,0.092,1.01,0.967,0.882,0.0886
A,1990,0.913,0.092,1.01,1.01,0.899,0.108
A,1990,0.913,0.092,1.01,0.95,0.876,0.0776
A,1990,0.913,0.092,1.01,0.972,0.913,0.0611
A,1990,0.913,0.092,1.01,0.983,0.904,0.0804
A,1990,0.913,0.092,1.01,1.03,0.926,0.0996
A,1990,0.913,0.092,1.01,0.987,0.907,0.081
A,1990,0.913,0.092,1.01,1.01,0.931,0.0774
A,1990,0.913,0.092,1.01,1.02,0.914,0.106
A,1990,0.913,0.092,1.01,1.03,0.913,0.112
A,1990,0.913,0.092,1.01,0.957,0.903,0.0558
A,1990,0.913,0.092,1.01,1.01,0.898,0.11
A,1990,0.913,0.092,1.01,1.02,0.909,0.113
A,1990,0.913,0.092,1.01,1.02,0.914,0.107
A,1990,0.913,0.092,1.01,0.989,0.906,0.0835
A,1990,0.913,0.092,1.01,1.02,0.926,0.0889
A,1990,0.913,0.092,1.01,1.01,0.909,0.0983
A,1990,0.913,0.092,1.01,1.01,0.91,0.0944
A,1990,0.913,0.092,1.01,1.01,0.917,0.0878
A,1990,0.913,0.092,1.01,0.958,0.895,0.066
A,1990,0.913,0.092,1.01,1.05,0.917,0.123
A,1990,0.913,0.092,1.01,1.06,0.918,0.133
A,1990,0.913,0.092,1.01,1,0.913,0.089
A,1990,0.913,0.092,1.01,0.979,0.897,0.0834
A,1990,0.913,0.092,1.01,0.993,0.893,0.1
A,1990,0.913,0.092,1.01,1.01,0.909,0.101
A,1990,0.913,0.092,1.01,0.916,0.84,0.0825
A,1990,0.913,0.092,1.01,0.976,0.902,0.076
A,1990,0.913,0.092,1.01,0.996,0.92,0.0756
A,1990,0.913,0.092,1.01,1.01,0.903,0.107
A,1990,0.913,0.092,1.01,1.02,0.924,0.0976
A,1990,0.913,0.092,1.01,1,0.919,0.0854
A,1990,0.913,0.092,1.01,1.02,0.899,0.115
A,1990,0.913,0.092,1.01,1.01,0.915,0.092
A,1990,0.913,0.092,1.01,1.02,0.878,0.143
A,1990,0.913,0.092,1.01,1.03,0.911,0.115
A,1990,0.913,0.092,1.01,1.02,0.933,0.0814
A,1990,0.913,0.092,1.01,1,0.902,0.1
A,1990,0.913,0.092,1.01,1.02,0.896,0.121
A,1990,0.913,0.092,1.01,1.02,0.906,0.11
A,1990,0.913,0.092,1.01,0.983,0.911,0.0731
A,1990,0.913,0.092,1.01,1.1,0.952,0.134
A,1990,0.913,0.092,1.01,1.02,0.937,0.0859
A,1990,0.913,0.092,1.01,1.01,0.936,0.0742
A,1990,0.913,0.092,1.01,0.979,0.923,0.057
A,1990,0.913,0.092,1.01,0.997,0.924,0.073
A,1990,0.913,0.092,1.01,1.01,0.923,0.0909
A,1990,0.913,0.092,1.01,0.994,0.88,0.115
A,1990,0.913,0.092,1.01,1.04,0.924,0.114
A,1990,0.913,0.092,1.01,0.996,0.908,0.0881
A,1990,0.913,0.092,1.01,0.941,0.89,0.0551
A,1990,0.913,0.092,1.01,1.09,0.917,0.161
A,1990,0.913,0.092,1.01,1.04,0.907,0.128
A,1990,0.913,0.092,1.01,1.06,0.909,0.145
A,1990,0.913,0.092,1.01,0.998,0.901,0.0966
A,1990,0.913,0.092,1.01,1.04,0.915,0.121
A,1990,0.913,0.092,1.01,0.995,0.909,0.0865
A,1990,0.913,0.092,1.01,0.995,0.933,0.0618
A,1990,0.913,0.092,1.01,1,0.937,0.063
A,1990,0.913,0.092,1.01,1.03,0.904,0.118
A,1990,0.913,0.092,1.01,1.01,0.948,0.0608
A,1990,0.913,0.092,1.01,1.04,0.933,0.0992
A,1990,0.913,0.092,1.01,1.07,0.941,0.121
A,1990,0.913,0.092,1.01,1.01,0.919,0.094
A,1990,0.913,0.092,1.01,1.02,0.927,0.09
A,1990,0.913,0.092,1.01,1.04,0.928,0.109
A,1990,0.913,0.092,1.01,1.05,0.9,0.141
A,1990,0.913,0.092,1.01,0.991,0.933,0.0581
A,1990,0.913,0.092,1.01,0.979,0.87,0.111
A,1990,0.913,0.092,1.01,0.99,0.916,0.0751
A,1990,0.913,0.092,1.01,1.01,0.909,0.1
A,1990,0.913,0.092,1.01,0.987,0.899,0.0889
A,1990,0.913,0.092,1.01,1.03,0.915,0.116
A,1990,0.913,0.092,1.01,1.03,0.92,0.102
A,1990,0.913,0.092,1.01,1,0.922,0.0811
A,1990,0.913,0.092,1.01,1.02,0.924,0.09
A,1990,0.913,0.092,1.01,1.02,0.907,0.109
A,1990,0.913,0.092,1.01,1.06,0.936,0.115
A,1990,0.913,0.092,1.01,1.05,0.938,0.105
A,1990,0.913,0.092,1.01,1.07,0.925,0.137
A,1990,0.913,0.092,1.01,1.03,0.916,0.111
A,1990,0.913,0.092,1.01,1.04,0.93,0.107
A,1990,0.913,0.092,1.01,0.972,0.886,0.0888
A,1990,0.913,0.092,1.01,1.01,0.89,0.117
A,1990,0.913,0.092,1.01,1.01,0.916,0.0915
A,1990,0.913,0.092,1.01,0.985,0.911,0.0742
A,1990,0.913,0.092,1.01,1.05,0.941,0.108
A,1990,0.913,0.092,1.01,1,0.923,0.0791
A,1990,0.913,0.092,1.01,1.06,0.934,0.118
A,1990,0.913,0.092,1.01,0.973,0.915,0.0601
A,1990,0.913,0.092,1.01,1.01,0.925,0.0796
A,1990,0.913,0.092,1.01,1.01,0.938,0.0714
A,1990,0.913,0.092,1.01,0.943,0.887,0.0591
A,1990,0.913,0.092,1.01,1.05,0.914,0.128
A,1990,0.913,0.092,1.01,1.04,0.919,0.118
A,1990,0.913,0.092,1.01,1.02,0.922,0.0927
A,1990,0.913,0.092,1.01,1.05,0.917,0.128
A,1990,0.913,0.092,1.01,1.03,0.916,0.109
A,1990,0.913,0.092,1.01,0.92,0.862,0.0632
A,1990,0.913,0.092,1.01,1.01,0.912,0.0947
A,1990,0.913,0.092,1.01,1.03,0.924,0.102
A,1990,0.913,0.092,1.01,1.04,0.92,0.112
A,1990,0.913,0.092,1.01,1,0.901,0.103
A,1990,0.913,0.092,1.01,1.03,0.95,0.0737
A,1990,0.913,0.092,1.01,0.984,0.909,0.0757
A,1990,0.913,0.092,1.01,1.04,0.928,0.11
A,1990,0.913,0.092,1.01,1.05,0.909,0.136
A,1990,0.913,0.092,1.01,0.96,0.905,0.0571
A,1990,0.913,0.092,1.01,1,0.932,0.0676
A,1990,0.913,0.092,1.01,1.05,0.908,0.136
A,1990,0.913,0.092,1.01,1.02,0.918,0.101
A,1990,0.913,0.092,1.01,1.02,0.931,0.0911
A,1990,0.913,0.092,1.01,0.996,0.88,0.117
A,1990,0.913,0.092,1.01,0.981,0.895,0.0882
A,1990,0.913,0.092,1.01,0.996,0.912,0.0849
A,1990,0.913,0.092,1.01,1.03,0.916,0.106
A,1990,0.913,0.092,1.01,0.957,0.893,0.0666
A,1990,0.913,0.092,1.01,0.989,0.906,0.0836
A,1990,0.913,0.092,1.01,0.979,0.921,0.0596
A,1990,0.913,0.092,1.01,0.973,0.908,0.0667
A,1990,0.913,0.092,1.01,1,0.899,0.104
A,1990,0.913,0.092,1.01,0.964,0.872,0.0956
A,1990,0.913,0.092,1.01,0.992,0.927,0.0658
A,1990,0.913,0.092,1.01,1.03,0.889,0.14
A,1990,0.913,0.092,1.01,0.955,0.894,0.0642
A,1990,0.913,0.092,1.01,1.06,0.897,0.157
A,1990,0.913,0.092,1.01,1,0.935,0.065
A,1990,0.913,0.092,1.01,1.02,0.907,0.114
A,1990,0.913,0.092,1.01,1.02,0.941,0.0806
A,1990,0.913,0.092,1.01,1,0.894,0.11
A,1990,0.913,0.092,1.01,1.07,0.906,0.154
A,1990,0.913,0.092,1.01,1.04,0.905,0.129
A,1990,0.913,0.092,1.01,0.999,0.905,0.0938
A,1990,0.913,0.092,1.01,1.03,0.9,0.124
A,1990,0.913,0.092,1.01,0.992,0.923,0.0695
A,1990,0.913,0.092,1.01,0.983,0.923,0.0614
A,1990,0.913,0.092,1.01,1.01,0.931,0.0769
A,1990,0.913,0.092,1.01,0.996,0.915,0.081
A,1990,0.913,0.092,1.01,0.988,0.91,0.0785
A,1990,0.913,0.092,1.01,0.977,0.895,0.084
A,1990,0.913,0.092,1.01,0.998,0.895,0.103
A,1990,0.913,0.092,1.01,1.03,0.938,0.0879
A,1990,0.913,0.092,1.01,0.999,0.908,0.0906
A,1990,0.913,0.092,1.01,1.04,0.953,0.0875
A,1990,0.913,0.092,1.01,0.961,0.919,0.0438
A,1990,0.913,0.092,1.01,0.992,0.915,0.0782
A,1990,0.913,0.092,1.01,0.95,0.895,0.0585
A,1990,0.913,0.092,1.01,1.02,0.92,0.0946
A,1990,0.913,0.092,1.01,1.04,0.934,0.0975
A,1990,0.913,0.092,1.01,0.961,0.903,0.061
A,1990,0.913,0.092,1.01,0.999,0.923,0.076
A,1990,0.913,0.092,1.01,0.99,0.926,0.0651
A,1990,0.913,0.092,1.01,1.03,0.926,0.1
A,1990,0.913,0.092,1.01,1.02,0.919,0.0994
A,1990,0.913,0.092,1.01,0.994,0.917,0.0776
A,1990,0.913,0.092,1.01,0.998,0.923,0.0754
A,1990,0.913,0.092,1.01,0.995,0.894,0.102
A,1990,0.913,0.092,1.01,1.02,0.928,0.0908
A,1990,0.913,0.092,1.01,1.15,0.922,0.196
A,1990,0.913,0.092,1.01,1.01,0.934,0.0765
A,1990,0.913,0.092,1.01,1,0.926,0.0783
A,1990,0.913,0.092,1.01,1.04,0.921,0.115
A,1990,0.913,0.092,1.01,1.01,0.918,0.0896
A,1990,0.913,0.092,1.01,1.02,0.931,0.0854
A,1990,0.913,0.092,1.01,1.02,0.932,0.0851
A,1990,0.913,0.092,1.01,1.06,0.918,0.135
A,1990,0.913,0.092,1.01,0.999,0.878,0.12
A,1990,0.913,0.092,1.01,0.974,0.903,0.0726
A,1990,0.913,0.092,1.01,1.08,0.919,0.146
A,1990,0.913,0.092,1.01,1.01,0.918,0.0938
A,1990,0.913,0.092,1.01,0.984,0.899,0.0867
A,1990,0.913,0.092,1.01,0.994,0.932,0.0622
A,1990,0.913,0.092,1.01,1.03,0.93,0.0975
A,1990,0.913,0.092,1.01,1.02,0.91,0.104
A,1990,0.913,0.092,1.01,1.02,0.911,0.105
A,1990,0.913,0.092,1.01,1.05,0.893,0.15
A,1990,0.913,0.092,1.01,0.993,0.939,0.0547
A,1990,0.913,0.092,1.01,1.1,0.918,0.163
A,1990,0.913,0.092,1.01,1.04,0.934,0.098
A,1990,0.913,0.092,1.01,0.969,0.881,0.091
A,1990,0.913,0.092,1.01,1.01,0.909,0.0998
A,1990,0.913,0.092,1.01,0.993,0.929,0.0652
A,1990,0.913,0.092,1.01,0.986,0.915,0.072
A,1990,0.913,0.092,1.01,0.987,0.894,0.0945
A,1990,0.913,0.092,1.01,1.03,0.927,0.0966
A,1990,0.913,0.092,1.01,1,0.913,0.0909
A,1990,0.913,0.092,1.01,0.985,0.916,0.0693
A,1990,0.913,0.092,1.01,1.09,0.941,0.137
A,1990,0.913,0.092,1.01,0.968,0.918,0.0511
A,1990,0.913,0.092,1.01,1,0.914,0.0866
A,1990,0.913,0.092,1.01,1.04,0.935,0.0979
A,1990,0.913,0.092,1.01,0.928,0.846,0.0884
A,1990,0.913,0.092,1.01,1.02,0.916,0.0993
A,1990,0.913,0.092,1.01,1.01,0.934,0.0713
A,1990,0.913,0.092,1.01,0.991,0.921,0.0699
A,1990,0.913,0.092,1.01,1.15,0.936,0.189
A,1990,0.913,0.092,1.01,0.974,0.904,0.0712
A,1990,0.913,0.092,1.01,1.03,0.92,0.111
A,1990,0.913,0.092,1.01,1.03,0.904,0.121
A,1990,0.913,0.092,1.01,1.03,0.915,0.109
A,1990,0.913,0.092,1.01,1,0.902,0.1
A,1990,0.913,0.092,1.01,1.02,0.939,0.0764
A,1990,0.913,0.092,1.01,1.03,0.883,0.144
A,1990,0.913,0.092,1.01,1,0.936,0.065
A,1990,0.913,0.092,1.01,1.05,0.914,0.127
A,1990,0.913,0.092,1.01,1.01,0.934,0.0778
A,1990,0.913,0.092,1.01,1.01,0.918,0.0912
A,1990,0.913,0.092,1.01,0.98,0.908,0.0734
A,1990,0.913,0.092,1.01,1.04,0.904,0.127
A,1990,0.913,0.092,1.01,0.99,0.901,0.09
A,1990,0.913,0.092,1.01,0.981,0.914,0.0686
A,1990,0.913,0.092,1.01,0.958,0.893,0.0681
A,1990,0.913,0.092,1.01,0.954,0.895,0.0615
A,1990,0.913,0.092,1.01,1.02,0.917,0.0997
A,1990,0.913,0.092,1.01,0.988,0.938,0.0506
A,1990,0.913,0.092,1.01,0.999,0.916,0.0835
A,1990,0.913,0.092,1.01,0.981,0.89,0.0934
A,1990,0.913,0.092,1.01,0.991,0.907,0.0851
A,1990,0.913,0.092,1.01,1.03,0.921,0.105
A,1990,0.913,0.092,1.01,0.994,0.918,0.0765
A,1990,0.913,0.092,1.01,0.983,0.916,0.0678
A,1990,0.913,0.092,1.01,0.987,0.904,0.0837
A,1990,0.913,0.092,1.01,1.03,0.904,0.124
A,1990,0.913,0.092,1.01,1,0.921,0.0831
A,1990,0.913,0.092,1.01,0.991,0.906,0.0855
A,1990,0.913,0.092,1.01,1.03,0.934,0.0894
A,1990,0.913,0.092,1.01,1.03,0.917,0.112
A,1990,0.913,0.092,1.01,0.981,0.919,0.0631
A,1990,0.913,0.092,1.01,1.04,0.91,0.122
A,1990,0.913,0.092,1.01,1.03,0.93,0.1
A,1990,0.913,0.092,1.01,1,0.939,0.062
A,1990,0.913,0.092,1.01,1.02,0.908,0.114
A,1990,0.913,0.092,1.01,1.03,0.932,0.0943
A,1990,0.913,0.092,1.01,0.991,0.886,0.106
A,1990,0.913,0.092,1.01,0.983,0.894,0.09
A,1990,0.913,0.092,1.01,0.995,0.928,0.0678
A,1990,0.913,0.092,1.01,0.963,0.899,0.0664
A,1990,0.913,0.092,1.01,1.04,0.939,0.0961
A,1990,0.913,0.092,1.01,0.99,0.91,0.0804
A,1990,0.913,0.092,1.01,0.974,0.904,0.0715
A,1990,0.913,0.092,1.01,1.02,0.912,0.109
A,1990,0.913,0.092,1.01,1.04,0.925,0.108
A,1990,0.913,0.092,1.01,0.959,0.873,0.09
A,1990,0.913,0.092,1.01,0.986,0.906,0.0818
A,1990,0.913,0.092,1.01,0.936,0.867,0.0738
A,1990,0.913,0.092,1.01,1.1,0.927,0.157
A,1990,0.913,0.092,1.01,1.06,0.934,0.117
A,1990,0.913,0.092,1.01,1.04,0.92,0.114
A,1990,0.913,0.092,1.01,1.02,0.912,0.108
A,1990,0.913,0.092,1.01,0.951,0.897,0.057
A,1990,0.913,0.092,1.01,0.937,0.879,0.0613
A,1990,0.913,0.092,1.01,1.06,0.926,0.125
A,1990,0.913,0.092,1.01,1.01,0.92,0.0929
A,1990,0.913,0.092,1.01,0.997,0.901,0.0968
A,1990,0.913,0.092,1.01,0.956,0.873,0.0869
A,1990,0.913,0.092,1.01,0.948,0.888,0.0631
A,1990,0.913,0.092,1.01,1.04,0.896,0.138
A,1990,0.913,0.092,1.01,0.989,0.914,0.0758
A,1990,0.913,0.092,1.01,0.99,0.896,0.095
A,1990,0.913,0.092,1.01,1.01,0.909,0.101
A,1990,0.913,0.092,1.01,0.969,0.894,0.0775
A,1990,0.913,0.092,1.01,0.953,0.875,0.0822
A,1990,0.913,0.092,1.01,0.988,0.871,0.118
A,1990,0.913,0.092,1.01,0.996,0.917,0.0795
A,1990,0.913,0.092,1.01,1.02,0.935,0.0847
A,1990,0.913,0.092,1.01,0.95,0.866,0.0886
A,1990,0.913,0.092,1.01,0.976,0.913,0.0647
A,1990,0.913,0.092,1.01,1.02,0.91,0.106
A,1990,0.913,0.092,1.01,0.999,0.922,0.0766
A,1990,0.913,0.092,1.01,0.986,0.918,0.0689
A,1990,0.913,0.092,1.01,1.02,0.924,0.097
A,1990,0.913,0.092,1.01,1.05,0.921,0.125
A,1990,0.913,0.092,1.01,0.982,0.915,0.0687
A,1990,0.913,0.092,1.01,0.996,0.894,0.102
A,1990,0.913,0.092,1.01,1.02,0.909,0.106
A,1990,0.913,0.092,1.01,0.984,0.903,0.0821
A,1990,0.913,0.092,1.01,0.99,0.907,0.0841
A,1990,0.913,0.092,1.01,1,0.921,0.0795
A,1990,0.913,0.092,1.01,0.949,0.894,0.0582
A,1990,0.913,0.092,1.01,1.02,0.918,0.102
A,1990,0.913,0.092,1.01,1.05,0.91,0.136
A,1990,0.913,0.092,1.01,1.03,0.934,0.0939
A,1990,0.913,0.092,1.01,1.06,0.925,0.129
A,1990,0.913,0.092,1.01,1.01,0.907,0.0992
A,1990,0.913,0.092,1.01,0.997,0.906,0.0904
A,1990,0.913,0.092,1.01,0.971,0.905,0.0685
A,1990,0.913,0.092,1.01,0.989,0.903,0.0873
A,1990,0.913,0.092,1.01,1,0.919,0.0827
A,1990,0.913,0.092,1.01,0.971,0.902,0.0713
A,1990,0.913,0.092,1.01,1.01,0.914,0.0935
A,1990,0.913,0.092,1.01,1.05,0.924,0.118
A,1990,0.913,0.092,1.01,0.998,0.894,0.104
A,1990,0.913,0.092,1.01,0.997,0.919,0.0783
A,1990,0.913,0.092,1.01,0.988,0.909,0.0799
A,1990,0.913,0.092,1.01,1.02,0.932,0.0865
A,1990,0.913,0.092,1.01,1.09,0.94,0.14
A,1990,0.913,0.092,1.01,1.01,0.938,0.0719
A,1990,0.913,0.092,1.01,0.968,0.894,0.0764
A,1990,0.913,0.092,1.01,1.08,0.909,0.157
A,1990,0.913,0.092,1.01,0.995,0.919,0.0756
A,1990,0.913,0.092,1.01,0.988,0.899,0.0901
A,1990,0.913,0.092,1.01,0.963,0.904,0.0604
A,1990,0.913,0.092,1.01,1.03,0.928,0.1
A,1990,0.913,0.092,1.01,0.969,0.904,0.0671
A,1990,0.913,0.092,1.01,1.05,0.902,0.139
A,1990,0.913,0.092,1.01,1,0.915,0.0867
A,1990,0.913,0.092,1.01,1.02,0.916,0.101
A,1990,0.913,0.092,1.01,0.981,0.892,0.091
A,1990,0.913,0.092,1.01,0.981,0.894,0.089
A,1990,0.913,0.092,1.01,1.01,0.898,0.109
A,1990,0.913,0.092,1.01,1.02,0.93,0.0855
A,1990,0.913,0.092,1.01,0.964,0.903,0.0632
A,1990,0.913,0.092,1.01,1.11,0.919,0.174
A,1990,0.913,0.092,1.01,1.08,0.902,0.161
A,1990,0.913,0.092,1.01,1.05,0.929,0.118
A,1990,0.913,0.092,1.01,0.93,0.857,0.0791
A,1990,0.913,0.092,1.01,0.998,0.915,0.0827
A,1990,0.913,0.092,1.01,1.01,0.906,0.102
A,1990,0.913,0.092,1.01,1,0.927,0.0749
A,1990,0.913,0.092,1.01,0.984,0.908,0.0769
A,1990,0.913,0.092,1.01,0.976,0.915,0.0628
A,1990,0.913,0.092,1.01,0.971,0.907,0.0659
A,1990,0.913,0.092,1.01,0.961,0.867,0.0972
A,1990,0.913,0.092,1.01,1.01,0.93,0.0806
A,1990,0.913,0.092,1.01,1.04,0.908,0.123
A,1990,0.913,0.092,1.01,1.01,0.869,0.14
A,1990,0.913,0.092,1.01,1.03,0.918,0.11
A,1990,0.913,0.092,1.01,1.02,0.921,0.0975
A,1990,0.913,0.092,1.01,1.01,0.915,0.0937
A,1990,0.913,0.092,1.01,1.01,0.931,0.0787
A,1990,0.913,0.092,1.01,1.02,0.894,0.123
A,1990,0.913,0.092,1.01,0.968,0.886,0.0844
A,1990,0.913,0.092,1.01,1.02,0.925,0.0974
A,1990,0.913,0.092,1.01,0.951,0.898,0.0558
A,1990,0.913,0.092,1.01,1.01,0.932,0.0786
A,1990,0.913,0.092,1.01,1.04,0.922,0.109
A,1990,0.913,0.092,1.01,1.04,0.938,0.0943
A,1990,0.913,0.092,1.01,0.986,0.918,0.0693
